ID,RFID TAG ID,Ticket Type,BOOKING_ID,LEAD_PAX,POSTCODE,DATE_OF_BIRTH,BOOKING_DATE,BOOKING_TIME,PACKAGE_PRICE,ACCOMMODATION_ID,ACCOMMODATION_NAME,ROOM_ID,ROOM_NAME,ACCOMMODATION_VALUE,ACCOMMODATION_SUPPLEMENT_PRICE,ACCOMMODATION_RATING,TICKET_NAME,TICKET_VALUE,TOTAL,EMAIL_HASH,County Name,Local Authority Name,Ward Name,Country Name,Region Name,Output Area Classification Name
508,E004015080F29A17,- GA;,1712057,1,N77FE,17/09/1977,04/01/2017,22:02:16,0,101,Hotel Neuhaus - In Town,213,Austrian Twin/Double,158,638,4*,GA,0,734.8,a46fcd0a04d067699209890b389d30b7,(pseudo) England (UA/MD/LB),Islington,Highbury West,England,London,Ethnicity central;Endeavouring ethnic mix;Multi-ethnic professional service workers
731,E00401503E145E54,- GA;,1143699,1,N77FE,06/05/1984,03/02/2016,22:25:52,0,0,NULL,0,NULL,0,0,NULL,Wristband Only,199,299,96e7ceae8f4155781c4fa00a2f58d0b4,(pseudo) England (UA/MD/LB),Islington,Highbury West,England,London,Ethnicity central;Endeavouring ethnic mix;Multi-ethnic professional service workers
1906,E004015080F2AF23,- GA;,1765374,1,N77RB,30/08/1981,26/01/2017,22:49:34,0,100,Hotel Neue Post  - In Town,208,Single,0,758,4*,GA,0,1296,740ce7df0be5867f9161aa1784dad130,(pseudo) England (UA/MD/LB),Islington,Finsbury Park,England,London,Ethnicity central;Endeavouring ethnic mix;Striving service workers
720,E004015080F29EE7,- GA;,1676997,1,N78BA,11/10/1991,24/11/2016,10:46:31,0,602,Mittenfeld - Apartments,1605,6 Bed Apartment -Central,64,399,N/A,GA,0,859,b510d61ad0cea04307e93683f9fd3850,(pseudo) England (UA/MD/LB),Islington,Caledonian,England,London,Ethnicity central;Aspirational techies;Old EU tech workers
617,E004015080F29F2D,- GA;,1741198,1,N78GQ,10/01/1988,22/01/2017,13:20:41,0,87,Hotel Garni Jennewein - In Town,2251,Single,0,549,3*,GA,0,855,efc144707923640c9399baef67fc153f,(pseudo) England (UA/MD/LB),Islington,Holloway,England,London,Cosmopolitans;Inner city students;Multicultural student neighbourhood
617,E004015080F29F2D,- GA;,2133074,1,N78GQ,10/01/1988,07/07/2017,09:54:56,0,153,Hotel Berghof - In Town - Central Mayrhofen - 4* FAVOURITE,316,Austrian Twin/Double - 6 nights Sunday Arrival,0,608,4*,NULL,0,1036,efc144707923640c9399baef67fc153f,(pseudo) England (UA/MD/LB),Islington,Holloway,England,London,Cosmopolitans;Inner city students;Multicultural student neighbourhood
1813,E004015069D28108,- GA Royalty;,1531363,1,N80HN,25/01/1988,04/08/2016,09:02:50,0,143,Hotel Strass and Sporthotel - In Town- 4* FAVOURITE,1025,Austrian Twin/Double,79,698,4*,GA,0,797,06f7966d44ead7fd81dd80a0f85ad491,(pseudo) England (UA/MD/LB),Haringey,Harringay,England,London,Ethnicity central;Aspirational techies;Established tech workers
1797,E004015080F23F18,- GA;,1841855,1,N80HN,27/11/1987,16/02/2017,16:16:35,0,0,NULL,0,NULL,0,0,NULL,Wristband Only,239,259,4f053d6b8feee9a2f48cdc01fa26257f,(pseudo) England (UA/MD/LB),Haringey,Harringay,England,London,Ethnicity central;Aspirational techies;Established tech workers
1813,E004015069D28108,- GA Royalty;,969604,1,N80HN,25/01/1988,29/07/2015,21:19:27,0,143,Hotel Strass and Sporthotel - In Town- 4* FAVOURITE,291,Austrian Twin/Double,78,682,4*,GA,0,725,06f7966d44ead7fd81dd80a0f85ad491,(pseudo) England (UA/MD/LB),Haringey,Harringay,England,London,Ethnicity central;Aspirational techies;Established tech workers
1813,E004015069D28108,- GA Royalty;,2117409,1,N80HN,25/01/1988,02/07/2017,12:45:12,0,143,Hotel Strass and Sporthotel - Central Mayrhofen- 4* FAVOURITE,291,Austrian Twin/Double - 6 nights Sunday Arrival,0,698,4*,NULL,0,718,06f7966d44ead7fd81dd80a0f85ad491,(pseudo) England (UA/MD/LB),Haringey,Harringay,England,London,Ethnicity central;Aspirational techies;Established tech workers
1797,E004015080F23F18,- GA;,2337143,1,N80HN,27/11/1987,06/11/2017,12:38:06,0,310,3 Bed Apartment - Downtown - Mayrhofen Districts,997,3 Bed Apartment - Downtown - Mayrhofen Districts,64,399,N/A,NULL,0,483,4f053d6b8feee9a2f48cdc01fa26257f,(pseudo) England (UA/MD/LB),Haringey,Harringay,England,London,Ethnicity central;Aspirational techies;Established tech workers
1809,E004015069D28B89,E004015080F19B27 - GA Royalty;,438653,1,N80HX,17/08/1987,20/02/2014,21:14:01,0,109,Pension Gasthaus Rauch,230,Austrian Twin/Double,60,399,2*,NULL,0,592,d95f7f759222df81863a510f44059044,(pseudo) England (UA/MD/LB),Haringey,Harringay,England,London,Ethnicity central;Aspirational techies;Established tech workers
392,E00401503E14345E,- GA Royalty;,970038,1,NE258XA,14/05/1992,30/07/2015,00:10:32,0,172,Landhaus Roscher - In Town,352,Austrian Twin/Double,68,419,3*,GA,0,567,d89cff3f0e14b932e14cbf73a152ce45,(pseudo) England (UA/MD/LB),North Tyneside,Monkseaton South,England,North East,Hard-pressed living;Industrious communities;Industrious hardship
392,E00401503E14345E,- GA Royalty;,632813,1,NE258XA,14/05/1992,31/07/2014,11:16:17,0,105,Pension Birkenhof - In Town,223,Triple SALE,0,229,2*,GA,0,393,d89cff3f0e14b932e14cbf73a152ce45,(pseudo) England (UA/MD/LB),North Tyneside,Monkseaton South,England,North East,Hard-pressed living;Industrious communities;Industrious hardship
3814,E004015080F19E2F,- GA Royalty;,714102,1,NE261BB,28/12/1990,10/11/2014,20:28:13,0,540,Bruggerhof 657 - Apartments,1638,3 Bed Apartment,120,354,N/A,GA,0,877,76c44ee4fa4cefc376bdb9bbb93f500a,(pseudo) England (UA/MD/LB),North Tyneside,Whitley Bay,England,North East,Urbanites;Urban professionals and families;Families in terraces and flats
2245,E004015080F19D37,- GA Royalty;,1636221,1,NE372JR,29/12/1988,24/09/2016,20:30:30,0,592,Hypo Nr. 7 - Apartments,1595,6 Bed Central Apartment,0,514,N/A,GA,0,534,1103b1c9a9ce3c8b64d8d60db87cd820,(pseudo) England (UA/MD/LB),Sunderland,Washington North,England,North East,Hard-pressed living;Migration and churn;Hard-Pressed European Settlers
2245,E004015080F19D37,- GA Royalty;,1040821,1,NE372JR,29/12/1988,28/10/2015,21:15:01,0,508,GH Geisler - Apartments,1475,6 Bed Central Apartment,0,456,N/A,GA,0,522,1103b1c9a9ce3c8b64d8d60db87cd820,(pseudo) England (UA/MD/LB),Sunderland,Washington North,England,North East,Hard-pressed living;Migration and churn;Hard-Pressed European Settlers
2245,E004015080F19D37,- GA Royalty;,635166,1,NE372JR,29/12/1988,01/08/2014,16:44:07,0,589,Huber Chalet 873 (Nostalgie) - Apartments,1592,6 Bed Central Apartment,60,379,N/A,GA,0,808,1103b1c9a9ce3c8b64d8d60db87cd820,(pseudo) England (UA/MD/LB),Sunderland,Washington North,England,North East,Hard-pressed living;Migration and churn;Hard-Pressed European Settlers
2245,E004015080F19D37,- GA Royalty;,359254,1,NE372JR,29/12/1988,11/11/2013,17:37:19,0,167,6 Bed Apartment - Out of Town,342,6 Bed  - Out of Town Apartment,50,319,N/A,NULL,0,728,1103b1c9a9ce3c8b64d8d60db87cd820,(pseudo) England (UA/MD/LB),Sunderland,Washington North,England,North East,Hard-pressed living;Migration and churn;Hard-Pressed European Settlers
1846,E004015080F2E50C,- GA;,1623641,1,NE388FD,28/01/1996,29/08/2016,20:29:42,0,518,FeWo Rahm 78 - Apartments,1496,4 Bed Apartment,64,389,N/A,GA,0,571,f217bcc662b0e2504c61345c1ca543ae,(pseudo) England (UA/MD/LB),Sunderland,Washington East,England,North East,Suburbanites;Suburban achievers;Comfortable suburbia
2288,E004015080F2BC37,- GA;,1642511,1,NE64RJ,23/09/1988,21/10/2016,17:03:22,0,65,Hotel Garni Almhof - In Town,129,Austrian Twin/Double,69,459,3*,GA,0,548,c2e70a70d9cc01c7c76bc894bd8d1f40,(pseudo) England (UA/MD/LB),Newcastle upon Tyne,Walkergate,England,North East,Urbanites;Urban professionals and families;Families in terraces and flats
2288,E004015080F2BC37,- GA;,1065262,1,NE64RJ,23/09/1988,20/11/2015,16:32:39,0,78,Hotel Eder Ferienanlag - Out of Town,161,Austrian Twin/Double,72,350,4*,GA,0,442,c2e70a70d9cc01c7c76bc894bd8d1f40,(pseudo) England (UA/MD/LB),Newcastle upon Tyne,Walkergate,England,North East,Urbanites;Urban professionals and families;Families in terraces and flats
2288,E004015080F2BC37,- GA;,2324563,1,NE64RJ,23/09/1988,10/10/2017,16:44:48,0,157,3 Bed Apartment - In Town - Central Mayrhofen,335,3 Bed Apartment In Town - 6 nights Sunday Arrival,0,494,N/A,NULL,0,514,c2e70a70d9cc01c7c76bc894bd8d1f40,(pseudo) England (UA/MD/LB),Newcastle upon Tyne,Walkergate,England,North East,Urbanites;Urban professionals and families;Families in terraces and flats
2614,E004015080F1FEED,- GA;,1633846,1,NE65XQ,04/04/1990,08/09/2016,22:20:12,0,842,Pension Dornauer Maria - In Town,2258,Triple Room,59,369,2*,GA,0,799,378bfee546632d9ac4999b431b6c83d8,(pseudo) England (UA/MD/LB),Newcastle upon Tyne,South Heaton,England,North East,Cosmopolitans;Students around campus;Students and professionals
4558,E004015080F210D3,- GA;,1732492,1,NG175FY,29/05/1991,16/01/2017,15:09:27,0,1075,Haus Anneliese - Apartment,3292,4 Bed Apartment,89,299,N/A,GA,0,903,c08533d1fa1219b86a46a187b07c9b51,Nottinghamshire,Ashfield,Sutton Junction & Harlow Wood,England,East Midlands,Suburbanites;Semi-detached suburbia;Older workers and retirement
1037,E004015080F1FE9C,- VIP Customer;,1533334,1,NG209NH,22/06/1995,04/08/2016,17:53:07,0,153,Hotel Berghof - In Town - 4* FAVOURITE,317,Triple,79,638,4*,VIP,0,1076,fc2fa955837afa71a6607c4e189d0c7a,Nottinghamshire,Bassetlaw,Welbeck,England,East Midlands,Rural residents;Rural tenants;Rural life
1037,E004015080F1FE9C,- VIP Customer;,1088694,1,NG209NH,22/06/1995,12/12/2015,22:50:06,0,153,Hotel Berghof - In Town - 4* FAVOURITE,316,Austrian Twin/Double,74,588,4*,VIP,0,1110,fc2fa955837afa71a6607c4e189d0c7a,Nottinghamshire,Bassetlaw,Welbeck,England,East Midlands,Rural residents;Rural tenants;Rural life
4574,E004015080F2E954,- GA;,1787286,1,NG219RX,14/04/1992,01/02/2017,15:48:31,0,259,Alpenblick - Out of Town,754,Twin/Double,0,369,4*,GA,0,631,da469066eeabe40c95549f2525c79005,Nottinghamshire,Newark and Sherwood,Edwinstowe & Clipstone,England,East Midlands,Urbanites;Ageing urban living;Self-sufficient retirement
4671,E004015080F1ECE1,- GA;,1768272,1,NG228BW,17/05/1986,29/01/2017,00:30:57,0,272,Hotel Perauer - In Town,780,Triple,69,499,4*,GA,0,620,176b78b74eb8af97a144e16c1ccf20d8,Nottinghamshire,Newark and Sherwood,Southwell,England,East Midlands,Rural residents;Ageing rural dwellers;Detached rural retirement
872,E004015080F2AEE6,- GA Royalty;,1530716,1,NG26GG,15/06/1990,03/08/2016,23:11:09,0,87,Hotel Garni Jennewein - In Town,2250,Austrian Twin/Double,69,439,3*,GA,0,827,7b073cd9f1bc9564a33a37cdd56ff15b,Nottinghamshire,Rushcliffe,Abbey,England,East Midlands,Hard-pressed living;Industrious communities;Industrious transitions
872,E004015080F2AEE6,- GA Royalty;,744092,1,NG26GG,15/06/1990,20/01/2015,15:27:12,0,NULL,NULL,1285,NULL,0,464,NULL,GA,0,439,7b073cd9f1bc9564a33a37cdd56ff15b,Nottinghamshire,Rushcliffe,Abbey,England,East Midlands,Hard-pressed living;Industrious communities;Industrious transitions
566,E004015068199C84,- GA;,1533064,1,NG321JG,13/08/1988,04/08/2016,16:37:27,0,546,Villa Amsel - Apartments,1535,4 Bed Apartment -Central,0,484,N/A,GA,0,880,018226241c49956f1d0b94d2a9ed0037,Lincolnshire,South Kesteven,Belvoir,England,East Midlands,Rural residents;Rural tenants;Rural life
1226,E004015080F20662,- GA;,808663,1,NG41GE,29/04/1982,05/04/2015,09:04:05,0,0,NULL,0,NULL,0,0,NULL,Wristband Only,224,0,37adeb0739bd57ec5f0189a00af18b90,Nottinghamshire,Gedling,Carlton Hill,England,East Midlands,Urbanites;Urban professionals and families;Families in terraces and flats
597,E004015080F23457,- GA;,1667605,1,NG82RB,24/05/1993,16/11/2016,12:35:40,0,938,Angerhof - Apartment,2485,4 Bed Apartment,0,399,N/A,GA,0,799,be86d983e9ad4d1cea9b63dee027d6d9,(pseudo) England (UA/MD/LB),Nottingham,Wollaton West,England,East Midlands,Suburbanites;Suburban achievers;Indian tech achievers
597,E004015080F23457,- GA;,2360748,1,NG82RB,24/05/1993,21/11/2017,13:19:06,0,158,4 Bed Apartment - In Town - Central Mayrhofen,337,4 Bed Apartment In Town - 6 nights Sunday Arrival,0,504,N/A,NULL,0,790,be86d983e9ad4d1cea9b63dee027d6d9,(pseudo) England (UA/MD/LB),Nottingham,Wollaton West,England,East Midlands,Suburbanites;Suburban achievers;Indian tech achievers
1876,E004015080F264C4,- GA;,1907196,1,NN108AE,14/03/1988,13/03/2017,22:25:43,0,0,NULL,0,NULL,0,0,NULL,Wristband Only,239,547,3c9a2358ac89b05ca4c2104cb9af2c10,Northamptonshire,East Northamptonshire,Higham Ferrers Chichele,England,East Midlands,Hard-pressed living;Industrious communities;Industrious transitions
1876,E004015080F264C4,- GA;,675299,1,NN108AE,14/03/1988,04/09/2014,21:59:34,0,153,Hotel Berghof - In Town - 4* FAVOURITE,1010,Single,100,689,4*,VIP,0,1223,3c9a2358ac89b05ca4c2104cb9af2c10,Northamptonshire,East Northamptonshire,Higham Ferrers Chichele,England,East Midlands,Hard-pressed living;Industrious communities;Industrious transitions
402,E00401503E1442B6,- GA Royalty;,1591377,1,NN136QJ,23/05/1971,20/08/2016,20:25:28,0,80,Hotel Forsthaus zum Kramerwirt - In Town,166,Austrian Twin/Double,69,489,4*,GA,0,578,f2716842151abf9714f3f2fc063b30f0,Northamptonshire,South Northamptonshire,Brackley West,England,East Midlands,Suburbanites;Suburban achievers;Comfortable suburbia
343,E004015080F1E8A0,- GA Royalty;,1564162,1,NN13EX,27/07/1979,13/08/2016,16:49:22,989,181,Chalet Stoanerhof,389,Room 101,0,0,4*,GA,0,1278,74d51a40d6ec46c6cce03923e9232d18,Northamptonshire,Northampton,Castle,England,East Midlands,Multicultural metropolitans;Rented family living;Private renting new arrivals
343,E004015080F1E8A0,- GA Royalty;,330366,1,NN13EX,27/07/1979,13/09/2013,10:05:38,850,181,Chalet Stoanerhof,398,Room 110,0,0,4*,NULL,0,1142,74d51a40d6ec46c6cce03923e9232d18,Northamptonshire,Northampton,Castle,England,East Midlands,Multicultural metropolitans;Rented family living;Private renting new arrivals
1983,E004015080F1E87F,- VIP Royalty;,1531413,1,NN46BH,02/11/1979,04/08/2016,09:22:52,0,101,Hotel Neuhaus - In Town,213,Austrian Twin/Double,0,618,4*,VIP,0,902,6e2ceb9621a003aefdf0d9885535cdf0,Northamptonshire,Northampton,Nene Valley,England,East Midlands,Urbanites;Urban professionals and families;Multi-ethnic professionals with families
1977,E004015080F1ECCE,- VIP Royalty;,969633,1,NN46BH,21/06/1982,29/07/2015,21:02:56,0,100,Hotel Neue Post  - In Town,209,Austrian Twin/Double,74,563,4*,VIP,0,803,2bf8a4e9c9ada0f07d22cedfc50e3850,Northamptonshire,Northampton,Nene Valley,England,East Midlands,Urbanites;Urban professionals and families;Multi-ethnic professionals with families
1977,E004015080F1ECCE,- VIP Royalty;,2322233,1,NN46BH,21/06/1982,29/09/2017,19:47:25,0,101,Hotel Neuhaus - In Town - Central Mayrhofen,213,Austrian Twin/Double - 6 nights Sunday Arrival,0,648,4*,NULL,0,768,2bf8a4e9c9ada0f07d22cedfc50e3850,Northamptonshire,Northampton,Nene Valley,England,East Midlands,Urbanites;Urban professionals and families;Multi-ethnic professionals with families
1983,E004015080F1E87F,- VIP Royalty;,631617,1,NN46BH,02/11/1979,30/07/2014,14:14:12,0,96,Sporthotel Manni - In Town- 4* FAVOURITE,202,Austrian Twin/Double,0,619,4*,GA,0,843,6e2ceb9621a003aefdf0d9885535cdf0,Northamptonshire,Northampton,Nene Valley,England,East Midlands,Urbanites;Urban professionals and families;Multi-ethnic professionals with families
1977,E004015080F1ECCE,- VIP Royalty;,334461,1,NN46BH,21/06/1982,10/10/2013,19:26:46,0,100,Hotel Neue Post  - In Town,209,Austrian Twin/Double,0,479,4*,NULL,0,632,2bf8a4e9c9ada0f07d22cedfc50e3850,Northamptonshire,Northampton,Nene Valley,England,East Midlands,Urbanites;Urban professionals and families;Multi-ethnic professionals with families
1307,E004015080F17244,- GA;,1638264,1,NN47AX,12/06/1992,01/10/2016,23:22:04,0,139,Hotel Schrofenblick - Downtown,279,Austrian Twin/Double,138,479,4*,GA,0,961,754ee99a203f19350b5c9b46b25bcbdf,Northamptonshire,Northampton,Rushmills,England,East Midlands,Suburbanites;Suburban achievers;Detached retirement living
1395,E004015080F183C1,- GA;,1638433,1,NN47AX,01/07/1994,02/10/2016,21:13:29,0,139,Hotel Schrofenblick - Downtown,279,Austrian Twin/Double,138,479,4*,GA,0,1127,d252ad8af6db18ec2807cce804db274b,Northamptonshire,Northampton,Rushmills,England,East Midlands,Suburbanites;Suburban achievers;Detached retirement living
1307,E004015080F17244,- GA;,2295910,1,NN47AX,12/06/1992,25/08/2017,23:01:38,0,96,Sporthotel Manni - In Town - Central Mayrhofen- 4* FAVOURITE,1020,Triple - 6 nights Monday Arrival,79,678,4*,NULL,0,855,754ee99a203f19350b5c9b46b25bcbdf,Northamptonshire,Northampton,Rushmills,England,East Midlands,Suburbanites;Suburban achievers;Detached retirement living
1307,E004015080F17244,- GA;,436111,1,NN47AX,12/06/1992,17/02/2014,20:05:33,0,139,Hotel Schrofenblick - Downtown,279,Austrian Twin/Double,0,339,4*,NULL,0,694.99,754ee99a203f19350b5c9b46b25bcbdf,Northamptonshire,Northampton,Rushmills,England,East Midlands,Suburbanites;Suburban achievers;Detached retirement living
1568,E004015080F27A4D,- GA;,1638484,1,NN66NP,24/10/1991,03/10/2016,02:57:38,0,94,Landhaus Carla  - In Town,199,Triple,138,489,3*,GA,0,934,ed45c40badd26050d1b5206ec0ebc16c,Northamptonshire,Daventry,Long Buckby,England,East Midlands,Rural residents;Rural tenants;Rural white-collar workers
158,E004015080F2E306,- GA Royalty;,1628459,1,NN96PL,26/10/1988,01/09/2016,15:18:02,0,276,Hotel Garni Strass - In Town,868,Austrian Twin Double,69,638,3*,GA,0,869,9f70f232b4ef258d533bd33c348e7f13,Northamptonshire,East Northamptonshire,Stanwick,England,East Midlands,Rural residents;Rural tenants;Rural life
158,E004015080F2E306,- GA Royalty;,987096,1,NN96PL,26/10/1988,11/08/2015,13:32:34,0,137,Hotel Rose - In Town,275,Triple,142,486,4*,GA,0,1107,9f70f232b4ef258d533bd33c348e7f13,Northamptonshire,East Northamptonshire,Stanwick,England,East Midlands,Rural residents;Rural tenants;Rural life
942,E004015080F1B3FB,- GA;,1533667,1,NP151AS,10/11/1982,04/08/2016,18:47:22,0,76,Hotel Edelweiss - In Town,157,Triple,138,439,3*,GA,0,643,ddc4748e63b0a6cd7fd923fde8bee269,(pseudo) Wales,Monmouthshire,Usk,Wales,,Rural residents;Rural tenants;Ageing rural flat tenants
942,E004015080F1B3FB,- GA;,1042042,1,NP151AS,10/11/1982,02/11/2015,12:13:52,0,172,Landhaus Roscher - In Town,353,Triple,136,429,3*,GA,0,833,ddc4748e63b0a6cd7fd923fde8bee269,(pseudo) Wales,Monmouthshire,Usk,Wales,,Rural residents;Rural tenants;Ageing rural flat tenants
942,E004015080F1B3FB,- GA;,673864,1,NP151AS,10/11/1982,02/09/2014,21:27:54,0,79,Hotel Ferienhof - Do Not Use we do not have this hotel,325,Triple,160,489,4*,GA,0,905,ddc4748e63b0a6cd7fd923fde8bee269,(pseudo) Wales,Monmouthshire,Usk,Wales,,Rural residents;Rural tenants;Ageing rural flat tenants
2414,E004015080F298BA,- GA Royalty;,764505,1,NP197FF,18/07/1977,18/02/2015,20:57:20,0,66,Hotel Garni Alpenschlossl,1657,3 BED ROOM,60,354,3*,GA,0,512,fd54bef75c7460c8b69be6d113516ca9,(pseudo) Wales,Newport,St. Julians,Wales,,Multicultural metropolitans;Rented family living;Private renting new arrivals
190,E004015080F2E80C,- GA Royalty;,1531482,1,NP198FL,18/06/1971,04/08/2016,09:48:54,0,87,Hotel Garni Jennewein - In Town,2250,Austrian Twin/Double,69,449,3*,GA,0,538,8a1c00ff1ba813df78356f48470da032,(pseudo) Wales,Newport,Victoria,Wales,,Multicultural metropolitans;Rented family living;Private renting new arrivals
190,E004015080F2E80C,- GA Royalty;,970221,1,NP198FL,18/06/1971,30/07/2015,09:14:13,0,272,Hotel Perauer - In Town,780,Triple,68,399,4*,GA,0,547,8a1c00ff1ba813df78356f48470da032,(pseudo) Wales,Newport,Victoria,Wales,,Multicultural metropolitans;Rented family living;Private renting new arrivals
190,E004015080F2E80C,- GA Royalty;,2113471,1,NP198FL,18/06/1971,30/06/2017,17:46:12,0,143,Hotel Strass and Sporthotel - Central Mayrhofen- 4* FAVOURITE,291,Austrian Twin/Double - 6 nights Sunday Arrival,0,688,4*,NULL,0,708,8a1c00ff1ba813df78356f48470da032,(pseudo) Wales,Newport,Victoria,Wales,,Multicultural metropolitans;Rented family living;Private renting new arrivals
190,E004015080F2E80C,- GA Royalty;,636835,1,NP198FL,18/06/1971,03/08/2014,13:59:57,0,140,Hotel Schwarzer Adler - Out of Town,283,Triple,60,239,3*,GA,0,402,8a1c00ff1ba813df78356f48470da032,(pseudo) Wales,Newport,Victoria,Wales,,Multicultural metropolitans;Rented family living;Private renting new arrivals
4209,E004015080F1D978,- GA;,1724502,1,NP236QA,07/08/1990,11/01/2017,18:08:26,0,1104,Schusterhausl- Apartment,3335,4 Bed Apartment,0,299,N/A,GA,0,561,0d59e98b4d17660d0e0adc26a6847470,(pseudo) Wales,Blaenau Gwent,Ebbw Vale North,Wales,,Hard-pressed living;Hard pressed ageing workers;Renting hard-pressed workers
4209,E004015080F1D978,- GA;,748725,1,NP236QA,07/08/1990,28/01/2015,18:36:20,0,134,Hotel Ramsauerhof - Out of Town,270,Austrian Twin/Double,65,294,4*,GA,0,890,0d59e98b4d17660d0e0adc26a6847470,(pseudo) Wales,Blaenau Gwent,Ebbw Vale North,Wales,,Hard-pressed living;Hard pressed ageing workers;Renting hard-pressed workers
227,E00401503E1442B7,- GA Royalty;,1530654,1,NP45HG,27/03/1989,03/08/2016,22:45:58,0,149,Hotel Zillertalerhof - In Town,309,Austrian Twin/Double,79,618,4*,GA,0,1436,c817385e52681532225d783b8c938618,(pseudo) Wales,Torfaen,Panteg,Wales,,Urbanites;Urban professionals and families;White professionals
227,E00401503E1442B7,- GA Royalty;,969794,1,NP45HG,27/03/1989,29/07/2015,22:10:17,0,149,Hotel Zillertalerhof - In Town,309,Austrian Twin/Double,74,563,4*,GA,0,982,c817385e52681532225d783b8c938618,(pseudo) Wales,Torfaen,Panteg,Wales,,Urbanites;Urban professionals and families;White professionals
